Geography,Traveller characteristics,Traveller type,Number of Travellers,Month_Year
Nova Scotia,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-02
Nova Scotia,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2021-02
Nova Scotia,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-02
Nova Scotia,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),0.0,2021-02
Nova Scotia,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2021-02
Nova Scotia,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),0.0,2021-02
Nova Scotia,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-02
Nova Scotia,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-02
New Brunswick,"United States of America residents, air",Excursionists (same-day),7.0,2021-02
New Brunswick,"United States of America residents, air",Tourists (overnight),0.0,2021-02
New Brunswick,"United States of America residents, land",Excursionists (same-day),1809.0,2021-02
New Brunswick,"United States of America residents, land",Tourists (overnight),284.0,2021-02
New Brunswick,"United States of America residents, water",Excursionists (same-day),0.0,2021-02
New Brunswick,"United States of America residents, water",Tourists (overnight),0.0,2021-02
New Brunswick,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-02
New Brunswick,"Residents of countries other than the United States of America, air",Tourists (overnight),8.0,2021-02
New Brunswick,"Residents of countries other than the United States of America, land",Excursionists (same-day),13.0,2021-02
New Brunswick,"Residents of countries other than the United States of America, land",Tourists (overnight),48.0,2021-02
New Brunswick,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-02
New Brunswick,"Residents of countries other than the United States of America, water",Tourists (overnight),1.0,2021-02
New Brunswick,"Canadian residents returning from the United States of America, air",Excursionists (same-day),14.0,2021-02
New Brunswick,"Canadian residents returning from the United States of America, air",Tourists (overnight),0.0,2021-02
New Brunswick,"Canadian residents returning from the United States of America, land",Excursionists (same-day),12609.0,2021-02
New Brunswick,"Canadian residents returning from the United States of America, land",Tourists (overnight),353.0,2021-02
New Brunswick,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-02
New Brunswick,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2021-02
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-02
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),0.0,2021-02
New Brunswick,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2021-02
New Brunswick,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),0.0,2021-02
New Brunswick,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-02
New Brunswick,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-02
Quebec,"United States of America residents, air",Excursionists (same-day),128.0,2021-02
Quebec,"United States of America residents, air",Tourists (overnight),851.0,2021-02
Quebec,"United States of America residents, land",Excursionists (same-day),2413.0,2021-02
Quebec,"United States of America residents, land",Tourists (overnight),1756.0,2021-02
Quebec,"United States of America residents, water",Excursionists (same-day),0.0,2021-02
Quebec,"United States of America residents, water",Tourists (overnight),0.0,2021-02
Quebec,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-02
Quebec,"Residents of countries other than the United States of America, air",Tourists (overnight),3797.0,2021-02
Quebec,"Residents of countries other than the United States of America, land",Excursionists (same-day),33.0,2021-02
Quebec,"Residents of countries other than the United States of America, land",Tourists (overnight),101.0,2021-02
Quebec,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-02
Quebec,"Residents of countries other than the United States of America, water",Tourists (overnight),13.0,2021-02
Quebec,"Canadian residents returning from the United States of America, air",Excursionists (same-day),431.0,2021-02
Quebec,"Canadian residents returning from the United States of America, air",Tourists (overnight),4342.0,2021-02
Quebec,"Canadian residents returning from the United States of America, land",Excursionists (same-day),9251.0,2021-02
Quebec,"Canadian residents returning from the United States of America, land",Tourists (overnight),4909.0,2021-02
Quebec,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-02
Quebec,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2021-02
Quebec,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-02
